datetime_hour,insee_region,conso_elec_mw,conso_gaz_mw,datetime,temperature_2m,precipitation,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,et0_fao_evapotranspiration,weather_code,snow_depth,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,date
2024-04-28 04:00:00,84,10974.0,3595.0,2024-04-28 04:00:00,12.7,1.0,77,8.8,9.8,1008.1,986.2,1.0,0.0,100,98,96,67,0.0,0.0,0.0,0.0,0.0,0.0,17.9,32.0,195,194,43.2,0.03,55,0.0,0.33,12.9,0.353,2024-04-28
2024-04-28 04:00:00,93,7116.0,2062.0,2024-04-28 04:00:00,14.0,1.2,85,11.5,8.5,1011.7,1011.0,1.2,0.0,100,2,90,100,0.0,0.0,0.0,0.0,0.0,0.0,40.8,62.9,120,120,81.0,0.04,55,0.0,0.24,13.8,0.357,2024-04-28
2024-04-28 05:00:00,11,10738.0,6931.0,2024-04-28 05:00:00,10.0,0.0,89,8.4,6.4,1002.4,998.1,0.0,0.0,36,16,27,0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,37.8,188,192,38.9,0.01,1,0.0,0.13,10.1,0.381,2024-04-28
2024-04-28 05:00:00,24,2978.0,1376.0,2024-04-28 05:00:00,9.4,0.0,89,7.7,5.8,998.3,995.8,0.0,0.0,88,63,45,43,0.0,0.0,0.0,0.0,0.0,0.0,20.4,34.0,194,198,34.6,0.01,3,0.0,0.12,9.6,0.397,2024-04-28
2024-04-28 05:00:00,27,3374.0,1970.0,2024-04-28 05:00:00,9.8,0.1,92,8.6,6.5,999.7,997.8,0.1,0.0,100,100,16,5,0.0,0.0,0.0,0.0,0.0,0.0,20.2,34.9,176,180,37.4,0.0,51,0.0,0.09,9.8,0.414,2024-04-28
2024-04-28 05:00:00,28,4888.0,4376.0,2024-04-28 05:00:00,9.2,0.2,89,7.6,5.4,1003.6,989.8,0.2,0.0,91,89,30,0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,37.2,194,195,38.2,0.01,51,0.0,0.12,9.5,0.393,2024-04-28
2024-04-28 05:00:00,32,8691.0,5793.0,2024-04-28 05:00:00,9.9,4.7,82,6.9,6.6,1008.7,978.8,4.7,0.0,100,5,100,87,0.0,0.0,0.0,0.0,0.0,0.0,17.1,31.0,229,231,43.2,0.02,63,0.0,0.22,9.9,0.436,2024-04-28
2024-04-28 05:00:00,44,7134.0,5282.0,2024-04-28 05:00:00,11.5,0.0,61,4.2,8.8,1007.6,990.6,0.0,0.0,100,0,100,65,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.9,196,191,18.7,0.03,3,0.0,0.53,11.2,0.462,2024-04-28
2024-04-28 05:00:00,52,4317.0,1954.0,2024-04-28 05:00:00,11.5,0.0,88,9.5,8.1,1000.5,997.3,0.0,0.0,100,63,8,99,0.0,0.0,0.0,0.0,0.0,0.0,22.4,36.8,174,177,37.1,0.01,3,0.0,0.17,10.6,0.407,2024-04-28
2024-04-28 05:00:00,53,3721.0,1603.0,2024-04-28 05:00:00,11.8,0.0,83,9.0,8.3,1003.7,992.5,0.0,0.0,100,12,100,95,0.0,0.0,0.0,0.0,0.0,0.0,22.7,37.9,182,185,41.0,0.02,3,0.0,0.24,10.9,0.369,2024-04-28
2024-04-28 05:00:00,75,7476.0,2465.0,2024-04-28 05:00:00,8.9,0.0,93,7.8,7.2,1009.0,1007.0,0.0,0.0,3,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,17.4,210,236,18.4,0.0,0,0.0,0.08,10.4,0.374,2024-04-28
2024-04-28 05:00:00,76,5820.0,1350.0,2024-04-28 05:00:00,9.8,0.0,88,7.9,8.9,1011.2,992.7,0.0,0.0,100,100,90,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,6.5,270,289,14.4,0.0,3,0.0,0.14,11.3,0.319,2024-04-28
2024-04-28 05:00:00,84,11074.0,4345.0,2024-04-28 05:00:00,12.7,0.1,80,9.4,8.9,1008.4,986.5,0.1,0.0,61,29,43,25,0.0,0.0,0.0,0.0,0.0,0.0,25.3,42.6,184,183,45.4,0.04,51,0.0,0.29,12.3,0.354,2024-04-28
2024-04-28 05:00:00,93,7054.0,2257.0,2024-04-28 05:00:00,14.2,3.0,85,11.7,9.2,1012.3,1011.6,3.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,38.0,58.4,119,122,72.4,0.04,63,0.0,0.25,13.5,0.392,2024-04-28
2024-04-28 06:00:00,11,11028.0,6728.0,2024-04-28 06:00:00,9.8,0.0,90,8.2,5.9,1003.0,998.7,0.0,0.0,56,35,38,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.3,189,192,41.0,0.01,2,0.0,0.12,9.9,0.378,2024-04-28
2024-04-28 06:00:00,24,3056.0,1304.0,2024-04-28 06:00:00,9.4,0.0,92,8.2,5.8,999.4,996.9,0.0,0.0,100,100,26,0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,35.1,234,238,36.7,0.0,3,0.0,0.1,9.4,0.394,2024-04-28
2024-04-28 06:00:00,27,3458.0,1711.0,2024-04-28 06:00:00,9.9,0.0,90,8.3,6.1,1000.1,998.2,0.0,0.0,54,44,21,0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,37.1,179,183,41.8,0.01,2,0.0,0.12,9.7,0.409,2024-04-28
2024-04-28 06:00:00,28,4987.0,3911.0,2024-04-28 06:00:00,9.4,0.2,89,7.7,5.4,1004.3,990.5,0.2,0.0,100,100,16,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.1,194,195,40.0,0.01,51,0.0,0.13,9.4,0.392,2024-04-28
2024-04-28 06:00:00,32,8718.0,4584.0,2024-04-28 06:00:00,9.5,2.2,84,7.0,7.2,1009.7,979.7,2.2,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.3,212,218,31.0,0.0,61,0.0,0.19,9.5,0.437,2024-04-28
2024-04-28 06:00:00,44,7112.0,4746.0,2024-04-28 06:00:00,9.2,0.0,77,5.3,7.3,1008.1,991.0,0.0,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.1,295,242,15.1,0.0,3,0.0,0.27,10.6,0.463,2024-04-28
2024-04-28 06:00:00,52,4537.0,1882.0,2024-04-28 06:00:00,11.4,0.0,88,9.4,7.6,1000.9,997.7,0.0,0.0,99,43,46,99,0.0,0.0,0.0,0.0,0.0,0.0,24.5,39.6,179,182,42.8,0.02,3,0.0,0.17,10.5,0.405,2024-04-28
2024-04-28 06:00:00,53,3869.0,1440.0,2024-04-28 06:00:00,11.2,0.0,86,8.9,8.1,1004.2,992.9,0.0,0.0,93,2,38,92,0.0,0.0,0.0,0.0,0.0,0.0,19.8,34.2,179,183,40.0,0.02,3,0.0,0.19,10.7,0.368,2024-04-28
2024-04-28 06:00:00,75,7685.0,2926.0,2024-04-28 06:00:00,7.9,0.0,94,7.0,6.1,1009.8,1007.8,0.0,0.0,3,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.8,17.1,198,226,12.6,0.0,0,0.0,0.06,9.9,0.372,2024-04-28
2024-04-28 06:00:00,76,6135.0,1594.0,2024-04-28 06:00:00,9.7,0.0,87,7.7,8.6,1011.8,993.3,0.0,0.0,100,100,100,1,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.9,204,232,5.8,0.0,3,0.0,0.15,11.1,0.318,2024-04-28
2024-04-28 06:00:00,84,11113.0,3888.0,2024-04-28 06:00:00,12.5,1.4,82,9.6,9.2,1009.7,987.8,1.4,0.0,100,100,100,72,0.0,0.0,0.0,0.0,0.0,0.0,22.4,38.1,199,199,55.8,0.03,61,0.0,0.25,11.9,0.37,2024-04-28
2024-04-28 06:00:00,93,6935.0,2326.0,2024-04-28 06:00:00,14.5,1.8,84,11.7,10.5,1012.5,1011.8,1.8,0.0,100,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,31.3,48.9,114,116,66.6,0.04,61,0.0,0.27,13.4,0.404,2024-04-28
2024-04-28 07:00:00,11,11267.0,6978.0,2024-04-28 07:00:00,9.6,0.0,89,8.0,5.7,1003.9,999.5,0.0,0.0,99,99,8,0,3.0,0.0,0.0,3.0,3.0,0.0,23.2,38.5,187,191,41.0,0.03,3,0.0,0.13,9.8,0.376,2024-04-28
2024-04-28 07:00:00,24,3299.0,1399.0,2024-04-28 07:00:00,8.4,0.1,88,6.6,3.9,1001.7,999.2,0.1,0.0,100,100,18,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,258,261,44.6,0.03,51,0.0,0.13,9.1,0.393,2024-04-28
2024-04-28 07:00:00,27,3502.0,1754.0,2024-04-28 07:00:00,9.6,0.0,91,8.2,5.7,1000.9,999.0,0.0,0.0,61,52,24,0,2.0,0.0,0.0,2.0,2.0,0.0,23.8,39.0,181,184,43.9,0.02,2,0.0,0.11,9.5,0.405,2024-04-28
2024-04-28 07:00:00,28,5314.0,4066.0,2024-04-28 07:00:00,9.2,0.2,92,8.0,4.9,1005.6,991.7,0.2,0.0,72,71,22,0,1.0,0.0,0.0,1.0,1.0,0.0,25.9,40.5,215,216,45.0,0.02,51,0.0,0.09,9.4,0.391,2024-04-28
2024-04-28 07:00:00,32,8711.0,4935.0,2024-04-28 07:00:00,9.2,3.6,87,7.1,6.8,1010.1,980.1,3.6,0.0,100,0,100,9,0.0,0.0,0.0,0.0,0.0,0.0,11.2,21.3,165,183,27.4,0.02,63,0.0,0.15,9.3,0.429,2024-04-28
2024-04-28 07:00:00,44,6850.0,4715.0,2024-04-28 07:00:00,10.1,0.0,84,7.6,9.0,1009.9,992.8,0.0,0.0,99,0,96,89,5.0,0.0,0.0,5.0,5.0,0.0,2.9,6.9,277,313,8.6,0.02,3,0.0,0.19,10.6,0.463,2024-04-28
2024-04-28 07:00:00,52,4614.0,2061.0,2024-04-28 07:00:00,10.7,0.0,88,8.9,6.7,1001.7,998.5,0.0,0.0,5,5,0,0,5.0,0.0,0.0,5.0,5.0,0.0,25.3,41.8,186,188,43.2,0.03,0,0.0,0.15,10.3,0.403,2024-04-28
2024-04-28 07:00:00,53,4086.0,1620.0,2024-04-28 07:00:00,10.7,0.0,87,8.6,7.5,1005.3,994.0,0.0,0.0,5,0,5,0,6.0,1.0,13.7,5.0,6.0,0.0,19.8,34.4,181,185,34.9,0.03,0,0.0,0.17,10.4,0.367,2024-04-28
2024-04-28 07:00:00,75,7832.0,3172.0,2024-04-28 07:00:00,7.7,0.0,95,7.0,5.8,1010.8,1008.8,0.0,0.0,7,6,3,2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.3,175,203,13.7,0.0,0,0.0,0.05,9.4,0.371,2024-04-28
2024-04-28 07:00:00,76,6208.0,1692.0,2024-04-28 07:00:00,9.7,0.0,88,7.7,8.5,1012.3,993.8,0.0,0.0,100,100,13,0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.3,233,250,6.8,0.0,3,0.0,0.15,11.0,0.318,2024-04-28
2024-04-28 07:00:00,84,10815.0,3986.0,2024-04-28 07:00:00,12.5,0.7,85,10.1,10.6,1010.8,988.8,0.7,0.0,100,100,100,100,2.0,0.0,0.0,2.0,2.0,0.0,13.3,25.6,218,218,39.6,0.03,53,0.0,0.21,11.7,0.376,2024-04-28
2024-04-28 07:00:00,93,7148.0,2398.0,2024-04-28 07:00:00,14.4,1.5,84,11.8,12.0,1012.8,1012.1,1.5,0.0,100,2,100,99,0.0,0.0,0.0,0.0,0.0,0.0,20.6,35.4,102,107,54.4,0.04,61,0.0,0.26,13.3,0.408,2024-04-28
2024-04-28 08:00:00,11,12146.0,7191.0,2024-04-28 08:00:00,10.2,0.0,88,8.2,5.9,1005.0,1000.6,0.0,0.0,74,69,35,0,57.0,16.0,110.1,41.0,57.0,1316.49,25.7,39.6,198,201,42.8,0.04,2,0.0,0.15,9.9,0.373,2024-04-28
2024-04-28 08:00:00,24,3322.0,1328.0,2024-04-28 08:00:00,8.5,0.0,85,6.1,4.3,1003.3,1000.7,0.0,0.0,1,1,0,0,17.0,0.0,0.0,17.0,17.0,0.0,21.8,34.8,254,256,42.5,0.04,0,0.0,0.16,8.9,0.391,2024-04-28
2024-04-28 08:00:00,27,3601.0,1725.0,2024-04-28 08:00:00,9.9,0.0,90,8.4,5.9,1002.1,1000.2,0.0,0.0,100,100,13,0,60.0,24.0,172.1,36.0,60.0,2745.16,24.5,39.0,202,205,44.6,0.03,3,0.0,0.12,9.6,0.402,2024-04-28
2024-04-28 08:00:00,28,5296.0,4065.0,2024-04-28 08:00:00,9.1,0.0,90,7.6,4.9,1007.4,993.5,0.0,0.0,91,91,0,0,50.0,14.0,98.3,36.0,50.0,948.73,24.4,38.7,225,227,44.6,0.03,3,0.0,0.11,9.4,0.389,2024-04-28
2024-04-28 08:00:00,32,9159.0,4812.0,2024-04-28 08:00:00,9.1,0.5,92,7.8,6.5,1011.6,981.5,0.5,0.0,29,8,7,19,35.0,11.0,68.6,24.0,35.0,256.87,13.5,23.5,155,157,24.1,0.03,53,0.0,0.1,9.2,0.422,2024-04-28
2024-04-28 08:00:00,44,6503.0,4746.0,2024-04-28 08:00:00,10.4,0.0,81,7.4,8.7,1011.2,994.1,0.0,0.0,92,0,60,81,58.0,8.0,41.1,50.0,58.0,0.0,6.8,7.2,155,153,11.5,0.04,3,0.0,0.24,10.7,0.464,2024-04-28
2024-04-28 08:00:00,52,4778.0,1974.0,2024-04-28 08:00:00,10.9,0.0,85,8.5,6.6,1002.5,999.3,0.0,0.0,26,21,7,0,94.0,52.0,343.8,42.0,94.0,3545.58,26.8,42.5,185,187,45.7,0.05,1,0.0,0.19,10.3,0.402,2024-04-28
2024-04-28 08:00:00,53,4341.0,1640.0,2024-04-28 08:00:00,11.3,0.0,82,8.3,7.4,1006.3,995.0,0.0,0.0,40,26,23,0,96.0,47.0,302.0,49.0,96.0,3600.0,23.8,38.1,183,187,41.4,0.06,1,0.0,0.24,10.5,0.366,2024-04-28
2024-04-28 08:00:00,75,8265.0,2951.0,2024-04-28 08:00:00,8.5,0.0,94,7.6,6.4,1011.6,1009.6,0.0,0.0,15,6,10,0,45.0,21.0,169.7,24.0,45.0,1878.86,9.9,17.7,170,192,16.6,0.01,0,0.0,0.06,9.4,0.37,2024-04-28
2024-04-28 08:00:00,76,6656.0,1702.0,2024-04-28 08:00:00,10.0,0.0,84,7.4,8.7,1013.0,994.5,0.0,0.0,100,100,47,6,27.0,5.0,37.2,22.0,27.0,0.0,4.6,6.1,231,242,9.0,0.02,3,0.0,0.2,11.0,0.317,2024-04-28
2024-04-28 08:00:00,84,11339.0,3964.0,2024-04-28 08:00:00,12.3,0.2,85,9.8,11.1,1011.6,989.6,0.2,0.0,100,100,100,100,22.0,0.0,0.0,22.0,22.0,0.0,7.6,17.7,225,219,24.1,0.03,51,0.0,0.21,11.7,0.377,2024-04-28
2024-04-28 08:00:00,93,7418.0,2450.0,2024-04-28 08:00:00,14.7,0.8,82,11.7,12.1,1013.1,1012.4,0.8,0.0,100,1,100,43,12.0,0.0,0.0,12.0,12.0,0.0,20.9,34.8,92,97,35.3,0.05,53,0.0,0.3,13.3,0.404,2024-04-28
2024-04-28 09:00:00,11,13304.0,7170.0,2024-04-28 09:00:00,10.7,0.0,85,8.3,6.9,1006.4,1002.1,0.0,0.0,66,65,5,0,124.0,37.0,122.9,87.0,124.0,1885.57,23.0,34.9,212,215,44.3,0.07,2,0.0,0.19,10.3,0.371,2024-04-28
2024-04-28 09:00:00,24,3350.0,1247.0,2024-04-28 09:00:00,9.3,0.0,82,6.3,5.2,1005.2,1002.7,0.0,0.0,95,95,0,0,216.0,142.0,519.9,74.0,216.0,3600.0,22.1,33.0,248,250,40.7,0.08,3,0.0,0.22,9.2,0.389,2024-04-28
2024-04-28 09:00:00,27,3762.0,1713.0,2024-04-28 09:00:00,9.6,0.1,89,7.9,5.7,1004.0,1002.1,0.1,0.0,59,59,0,0,70.0,22.0,76.3,48.0,70.0,487.69,23.0,34.8,238,240,45.7,0.04,51,0.0,0.13,9.7,0.4,2024-04-28
2024-04-28 09:00:00,28,5778.0,4005.0,2024-04-28 09:00:00,9.3,0.0,87,7.2,5.3,1009.2,995.3,0.0,0.0,19,18,1,0,158.0,51.0,171.9,107.0,158.0,3355.56,22.9,32.8,222,224,46.4,0.07,0,0.0,0.16,9.6,0.387,2024-04-28
2024-04-28 09:00:00,32,9378.0,4686.0,2024-04-28 09:00:00,10.2,0.0,89,8.4,7.9,1012.6,982.6,0.0,0.0,100,2,6,100,225.0,129.0,390.1,96.0,225.0,3600.0,12.7,19.6,165,167,25.2,0.09,3,0.0,0.14,9.9,0.415,2024-04-28
2024-04-28 09:00:00,44,7249.0,4787.0,2024-04-28 09:00:00,11.5,0.0,77,7.7,9.9,1012.1,995.0,0.0,0.0,100,0,75,100,106.0,33.0,91.6,73.0,106.0,949.0,7.1,8.2,105,151,13.7,0.07,3,0.0,0.31,11.0,0.464,2024-04-28
2024-04-28 09:00:00,52,4997.0,1833.0,2024-04-28 09:00:00,11.8,0.0,80,8.4,6.8,1002.9,999.7,0.0,0.0,18,17,2,0,231.0,147.0,474.4,84.0,231.0,3600.0,31.5,47.0,185,186,54.0,0.1,0,0.0,0.28,10.8,0.4,2024-04-28
2024-04-28 09:00:00,53,4411.0,1565.0,2024-04-28 09:00:00,11.8,0.0,77,7.9,7.3,1007.2,995.9,0.0,0.0,66,66,4,0,204.0,106.0,331.3,98.0,204.0,3600.0,26.9,40.8,188,189,48.2,0.1,2,0.0,0.31,10.9,0.366,2024-04-28
2024-04-28 09:00:00,75,8553.0,2653.0,2024-04-28 09:00:00,10.3,0.0,92,9.0,8.9,1012.4,1010.5,0.0,0.0,22,3,22,0,195.0,122.0,461.0,73.0,195.0,3600.0,7.5,18.4,163,192,17.6,0.07,1,0.0,0.1,10.3,0.369,2024-04-28
2024-04-28 09:00:00,76,7615.0,1725.0,2024-04-28 09:00:00,10.9,0.0,78,7.3,9.4,1013.3,994.9,0.0,0.0,45,19,6,29,169.0,77.0,267.8,92.0,169.0,3600.0,5.5,6.7,281,286,13.7,0.08,1,0.0,0.28,11.5,0.317,2024-04-28
2024-04-28 09:00:00,84,12198.0,4008.0,2024-04-28 09:00:00,13.0,0.2,82,10.0,11.0,1012.5,990.5,0.2,0.0,100,100,100,100,70.0,0.0,0.0,70.0,70.0,0.0,13.8,23.6,200,199,23.4,0.06,51,0.0,0.27,11.9,0.377,2024-04-28
2024-04-28 09:00:00,93,7994.0,2496.0,2024-04-28 09:00:00,15.8,0.0,78,12.0,13.6,1013.6,1012.9,0.0,0.0,100,6,100,100,112.0,12.0,35.9,100.0,112.0,0.0,19.4,31.2,91,97,36.4,0.09,3,0.0,0.39,13.8,0.394,2024-04-28
2024-04-28 10:00:00,11,14237.0,7172.0,2024-04-28 10:00:00,11.4,0.0,80,8.1,6.8,1007.7,1003.4,0.0,0.0,26,3,24,0,299.0,165.0,359.2,134.0,299.0,3600.0,28.0,40.0,226,228,50.0,0.13,1,0.0,0.27,11.0,0.369,2024-04-28
2024-04-28 10:00:00,24,3329.0,1140.0,2024-04-28 10:00:00,10.4,0.0,74,6.0,5.5,1006.4,1003.9,0.0,0.0,45,44,4,1,290.0,127.0,293.8,163.0,290.0,3600.0,26.5,36.9,249,249,45.7,0.13,1,0.0,0.32,9.8,0.388,2024-04-28
2024-04-28 10:00:00,27,4106.0,1665.0,2024-04-28 10:00:00,10.4,0.1,77,6.6,5.5,1005.7,1003.8,0.1,0.0,82,79,2,9,306.0,185.0,415.1,121.0,306.0,3600.0,27.6,39.9,241,242,54.4,0.13,51,0.0,0.29,10.1,0.398,2024-04-28
2024-04-28 10:00:00,28,5731.0,3895.0,2024-04-28 10:00:00,10.3,0.0,79,6.9,5.9,1010.4,996.5,0.0,0.0,42,42,0,0,368.0,253.0,552.3,115.0,368.0,3600.0,25.2,35.9,223,225,45.4,0.14,1,0.0,0.26,10.3,0.385,2024-04-28
2024-04-28 10:00:00,32,10011.0,4588.0,2024-04-28 10:00:00,11.6,0.0,83,8.8,9.2,1012.9,983.1,0.0,0.0,100,54,99,100,354.0,144.0,293.4,210.0,354.0,3600.0,14.9,20.3,187,187,28.4,0.15,3,0.0,0.23,10.9,0.41,2024-04-28
2024-04-28 10:00:00,44,8016.0,4678.0,2024-04-28 10:00:00,14.3,0.0,67,8.4,12.9,1013.0,996.1,0.0,0.0,100,0,51,100,320.0,147.0,286.2,173.0,320.0,3600.0,6.5,8.7,146,150,16.2,0.18,3,0.0,0.53,12.0,0.464,2024-04-28
2024-04-28 10:00:00,52,5018.0,1609.0,2024-04-28 10:00:00,12.6,0.0,73,7.9,6.6,1003.4,1000.2,0.0,0.0,51,50,4,0,363.0,260.0,563.4,103.0,363.0,3600.0,36.9,52.8,192,193,63.7,0.16,2,0.0,0.39,11.4,0.399,2024-04-28
2024-04-28 10:00:00,53,4498.0,1462.0,2024-04-28 10:00:00,12.1,0.1,74,7.5,6.6,1008.1,996.8,0.1,0.0,59,30,48,0,271.0,127.0,267.3,144.0,271.0,3600.0,33.2,49.3,198,198,60.5,0.14,51,0.0,0.37,11.3,0.365,2024-04-28
2024-04-28 10:00:00,75,8579.0,2400.0,2024-04-28 10:00:00,12.4,0.0,82,9.5,10.9,1012.8,1010.9,0.0,0.0,22,8,16,0,355.0,248.0,566.8,107.0,355.0,3600.0,9.7,13.7,180,185,20.5,0.15,1,0.0,0.25,11.6,0.367,2024-04-28
2024-04-28 10:00:00,76,7826.0,1695.0,2024-04-28 10:00:00,11.9,0.0,73,7.3,10.9,1013.7,995.3,0.0,0.0,100,61,6,100,321.0,172.0,372.2,149.0,321.0,3600.0,2.2,2.9,360,7,13.7,0.16,3,0.0,0.37,12.6,0.316,2024-04-28
2024-04-28 10:00:00,84,13099.0,4090.0,2024-04-28 10:00:00,13.0,2.7,86,10.7,11.3,1013.2,991.2,2.7,0.0,100,100,100,100,96.0,0.0,0.0,96.0,96.0,0.0,13.2,22.7,209,207,37.1,0.07,63,0.0,0.21,12.1,0.409,2024-04-28
2024-04-28 10:00:00,93,8346.0,2452.0,2024-04-28 10:00:00,16.3,0.0,75,11.9,14.6,1013.8,1013.1,0.0,0.0,100,1,100,100,119.0,2.0,4.0,117.0,119.0,0.0,16.1,26.7,106,104,33.8,0.11,3,0.0,0.46,14.2,0.386,2024-04-28
2024-04-28 11:00:00,11,14786.0,6975.0,2024-04-28 11:00:00,12.2,0.1,73,7.5,7.5,1009.2,1004.9,0.1,0.0,99,99,2,0,467.0,320.0,534.3,147.0,467.0,3600.0,27.5,38.4,224,225,51.8,0.2,51,0.0,0.38,11.8,0.367,2024-04-28
2024-04-28 11:00:00,24,3434.0,1048.0,2024-04-28 11:00:00,11.5,0.1,67,5.5,6.7,1007.8,1005.3,0.1,0.0,48,44,15,0,446.0,280.0,487.1,166.0,446.0,3600.0,25.8,35.8,247,248,47.5,0.2,51,0.0,0.45,10.6,0.386,2024-04-28
2024-04-28 11:00:00,27,4301.0,1648.0,2024-04-28 11:00:00,10.9,0.2,73,6.2,5.7,1007.3,1005.4,0.2,0.0,100,100,0,78,301.0,90.0,153.8,211.0,301.0,2812.87,29.0,42.4,242,242,55.1,0.15,51,0.0,0.36,10.5,0.397,2024-04-28
2024-04-28 11:00:00,28,5900.0,3819.0,2024-04-28 11:00:00,11.5,0.0,68,5.8,6.7,1011.5,997.7,0.0,0.0,58,58,0,1,487.0,324.0,539.3,163.0,487.0,3600.0,26.1,37.2,232,232,49.3,0.21,2,0.0,0.44,11.0,0.383,2024-04-28
2024-04-28 11:00:00,32,10296.0,4660.0,2024-04-28 11:00:00,12.1,0.1,78,8.3,9.2,1013.6,983.8,0.1,0.0,100,30,90,100,305.0,65.0,103.2,240.0,305.0,1296.18,16.9,24.1,192,194,34.6,0.15,51,0.0,0.31,11.3,0.408,2024-04-28
2024-04-28 11:00:00,44,8273.0,4692.0,2024-04-28 11:00:00,15.1,0.0,67,8.9,13.9,1013.4,996.5,0.0,0.0,100,0,21,100,370.0,89.0,138.1,281.0,370.0,2341.53,5.8,7.2,202,207,15.5,0.21,3,0.0,0.57,13.0,0.463,2024-04-28
2024-04-28 11:00:00,52,4999.0,1480.0,2024-04-28 11:00:00,13.0,0.2,71,7.9,7.1,1004.2,1001.0,0.2,0.0,55,49,40,0,454.0,313.0,526.2,141.0,454.0,3600.0,36.7,52.4,200,200,65.9,0.2,51,0.0,0.43,12.1,0.398,2024-04-28
2024-04-28 11:00:00,53,4576.0,1390.0,2024-04-28 11:00:00,12.6,0.0,72,7.7,7.6,1009.2,997.9,0.0,0.0,57,56,21,0,401.0,202.0,330.7,199.0,401.0,3600.0,30.3,44.0,210,212,59.4,0.19,2,0.0,0.41,11.9,0.364,2024-04-28
2024-04-28 11:00:00,75,8787.0,2163.0,2024-04-28 11:00:00,13.9,0.0,69,8.4,11.9,1013.3,1011.4,0.0,0.0,28,15,16,0,508.0,370.0,624.4,138.0,508.0,3600.0,11.0,14.7,199,202,24.5,0.25,1,0.0,0.49,12.9,0.366,2024-04-28
2024-04-28 11:00:00,76,8103.0,1642.0,2024-04-28 11:00:00,13.2,0.0,67,7.3,12.0,1013.7,995.4,0.0,0.0,92,52,7,81,445.0,197.0,319.3,248.0,445.0,3600.0,3.5,4.2,24,31,13.7,0.23,3,0.0,0.5,13.8,0.315,2024-04-28
2024-04-28 11:00:00,84,13983.0,4023.0,2024-04-28 11:00:00,13.3,1.6,86,11.0,11.7,1013.8,991.8,1.6,0.0,100,99,100,100,128.0,9.0,14.1,119.0,128.0,0.0,13.0,21.7,186,187,31.7,0.08,61,0.0,0.22,12.5,0.417,2024-04-28
2024-04-28 11:00:00,93,8712.0,2423.0,2024-04-28 11:00:00,17.0,0.0,74,12.3,15.4,1014.0,1013.3,0.0,0.0,100,0,94,99,188.0,12.0,18.3,176.0,188.0,0.0,15.8,23.6,107,102,28.8,0.14,3,0.0,0.51,14.9,0.38,2024-04-28
2024-04-28 12:00:00,11,15453.0,6383.0,2024-04-28 12:00:00,12.6,0.1,67,6.7,7.8,1010.2,1005.9,0.1,0.0,91,91,0,0,486.0,257.0,361.8,229.0,486.0,3600.0,27.5,38.0,227,228,51.1,0.22,51,0.0,0.48,12.5,0.365,2024-04-28
2024-04-28 12:00:00,24,3480.0,938.0,2024-04-28 12:00:00,12.3,0.1,70,7.0,8.2,1008.9,1006.4,0.1,0.0,98,97,46,0,524.0,330.0,477.7,194.0,524.0,3600.0,23.0,31.3,235,235,47.9,0.23,51,0.0,0.42,11.5,0.384,2024-04-28
2024-04-28 12:00:00,27,4612.0,1590.0,2024-04-28 12:00:00,11.8,0.1,67,5.9,6.8,1008.5,1006.6,0.1,0.0,47,33,29,4,414.0,166.0,237.9,248.0,414.0,3600.0,26.9,38.7,240,240,54.7,0.2,51,0.0,0.46,11.1,0.396,2024-04-28
2024-04-28 12:00:00,28,6156.0,3685.0,2024-04-28 12:00:00,12.5,0.0,60,5.1,7.7,1011.9,998.1,0.0,0.0,100,100,1,0,506.0,239.0,334.3,267.0,506.0,3600.0,25.2,35.6,233,234,49.0,0.25,3,0.0,0.58,11.7,0.381,2024-04-28
